Id,Label,concept,familiarity,concretness,上级类别,superior category,下级类别,subcategory,coverage
粘蝇纸,粘蝇纸,Sticky fly paper,9,9,人造物,artificial object,工具,tool,0.586897593
章鱼,章鱼,octopus,9,9,动物,animal,水生动物,aquatic animal,0.771493846
樟子松,樟子松,Pinus sylvestris,5.67,9,植物,plant,树木,tree,0.853955688
蟑螂夹,蟑螂夹,Cockroach clip,9,9,人造物,artificial object,工具,tool,0.63498654
长凳,长凳,bench,9,9,人造物,artificial object,家具,furniture,0.66892301
长笛,长笛,flute,9,9,人造物,artificial object,乐器,musical instrument,0.657052104
长号,长号,Trombone,8.33,9,人造物,artificial object,乐器,musical instrument,0.651576943
长裤,长裤,trousers,9,9,人造物,artificial object,服饰,dress,0.73408523
长袍,长袍,robe,9,9,人造物,artificial object,服饰,dress,0.731462706
长裙,长裙,longuette,9,9,人造物,artificial object,服饰,dress,0.701648667
长袖,长袖,Long sleeves,9,9,人造物,artificial object,服饰,dress,0.687467371
帐篷,帐篷,Tent,9,9,人造物,artificial object,工具,tool,0.61889537
照片,照片,Photo,9,9,人造物,artificial object,工具,tool,0.69028498
折叠椅,折叠椅,Folding chair,9,9,人造物,artificial object,家具,furniture,0.716706539
蔗糖,蔗糖,sucrose,9,9,食物,food,调料,seasoning,0.711901452
鹧鸪,鹧鸪,Partridge,5.67,9,动物,animal,鸟,bird,0.807554033
针,针,needle,9,9,人造物,artificial object,工具,tool,0.78457265
针线篮,针线篮,Sewing basket,9,9,人造物,artificial object,工具,tool,0.567923399
珍珠,珍珠,Pearl,9,9,自然物,natural object,自然物,natural object,0.673711909
枕套,枕套,Pillow case,9,9,人造物,artificial object,家具,furniture,0.660547836
枕头,枕头,Pillow,9,9,人造物,artificial object,家具,furniture,0.709479284
蒸汽机,蒸汽机,steam engine,8.67,9,人造物,artificial object,工具,tool,0.621885455
正装,正装,Formal wear,9,9,人造物,artificial object,服饰,dress,0.647450572
芝麻,芝麻,sesame,9,9,食物,food,固态干粮,solid food,0.737971295
芝士蛋糕,芝士蛋糕,Cheese Cake,9,9,食物,food,固态干粮,solid food,0.73727422
知更鸟,知更鸟,Robins,8.33,9,动物,animal,鸟,bird,0.802050518
栀子花,栀子花,Gardenia,9,9,植物,plant,花草,flower,0.7982053
蜘蛛,蜘蛛,spider,9,9,动物,animal,昆虫,insect,0.800267323
直立式钢琴,直立式钢琴,Upright piano,9,9,人造物,artificial object,乐器,musical instrument,0.6685275
直升机,直升机,helicopter,9,9,交通工具,transportation,飞机,aircraft,0.688410593
止血剂,止血剂,Hemostatic Agents,8.67,9,人造物,artificial object,医疗用品,medical supplies,0.446997549
纸,纸,paper,9,9,人造物,artificial object,工具,tool,0.633654855
纸巾,纸巾,tissue,9,9,人造物,artificial object,工具,tool,0.623615038
指挥棒,指挥棒,Baton,9,9,人造物,artificial object,工具,tool,0.594920036
指甲,指甲,nail,9,9,身体部位,body part,身体部位,body part,0.722922877
指甲锉,指甲锉,Nail file,9,9,人造物,artificial object,工具,tool,0.619697893
指甲油,指甲油,Nail Polish,9,9,人造物,artificial object,工具,tool,0.725049088
指南针,指南针,Compass,9,8.67,人造物,artificial object,工具,tool,0.674585227
指纹,指纹,fingerprint,9,8,身体部位,body part,身体部位,body part,0.43528246
制服,制服,uniform,9,9,人造物,artificial object,服饰,dress,0.705646219
痣,痣,nevus,9,9,身体部位,body part,身体部位,body part,0.519295519
中山装,中山装,Chinese tunic suit,9,9,人造物,artificial object,服饰,dress,0.75242563
中提琴,中提琴,Viola,8.67,9,人造物,artificial object,乐器,musical instrument,0.641682387
钟,钟,clock,9,9,人造物,artificial object,工具,tool,0.665255778
粥,粥,Porridge,9,9,食物,food,酒水饮料,drinks,0.727736109
猪,猪,pig,9,9,动物,animal,陆生动物,terrestrial animal,0.746793719
猪笼草,猪笼草,Nepenthes,9,9,植物,plant,花草,flower,0.74544959
猪肉,猪肉,pork,9,9,食物,food,肉食,meat,0.724492825
竹节虫,竹节虫,stick insect,8.33,9,动物,animal,昆虫,insect,0.763524598
竹子,竹子,Bamboo,9,9,植物,plant,树木,tree,0.753263403
烛台,烛台,Candlestick,9,9,人造物,artificial object,工具,tool,0.58568965
煮蛋器,煮蛋器,Egg Cooker,9,9,人造物,artificial object,电器,electric appliance,0.578351247
助听器,助听器,Deaf-aid,9,9,人造物,artificial object,电器,electric appliance,0.696031617
注射器,注射器,Syringe,9,9,人造物,artificial object,医疗用品,medical supplies,0.620480439
蛀虫,蛀虫,moth,9,9,动物,animal,昆虫,insect,0.617376131
砖头,砖头,brick,9,9,人造物,artificial object,工具,tool,0.705777214
桌布,桌布,tablecloth,9,9,人造物,artificial object,家具,furniture,0.651209638
啄木鸟,啄木鸟,Woodpecker,9,9,动物,animal,鸟,bird,0.809698799
子弹,子弹,Bullet,9,9,人造物,artificial object,武器,weapon,0.649458295
自动步枪,自动步枪,Automatic rifle,8.67,9,人造物,artificial object,武器,weapon,0.62658975
自动扶梯,自动扶梯,Escalator,9,9,人造物,artificial object,电器,electric appliance,0.59630154
自动售货机,自动售货机,vending machine,9,9,人造物,artificial object,电器,electric appliance,0.617805923
自行车,自行车,Bicycle,9,9,交通工具,transportation,车,vehicle,0.693142501
字典,字典,Dictionaries,9,8.67,人造物,artificial object,工具,tool,0.631451115
钻石,钻石,Diamonds,9,9,自然物,natural object,自然物,natural object,0.708920653
嘴唇,嘴唇,Lip,9,9,身体部位,body part,身体部位,body part,0.73099331
座垫,座垫,Cushion,9,9,人造物,artificial object,家具,furniture,0.545164863
